Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
1551930541.0,120.3393,20.8432,4.9,1551958298.0,141.411,30.4405,4.8,1551989590.0,144.414,42.2198,4.3,1551994791.0,142.4912,25.1765,4.0,1552012334.0,121.4571,22.4595,5.4,1552017953.0
1552061283.0,136.66,35.3497,4.5,1552090087.0,126.6974,23.7865,4.2,1552100821.0,142.0933,30.5325,4.8,1552126056.0,139.496,29.3259,4.5,1552127532.0,122.1691,25.4046,4.0,1552211062.0
1552211533.0,148.2887,44.159,5.1,1552237852.0,142.3585,36.8322,5.7,1552238655.0,142.3407,36.8352,4.9,1552239583.0,142.2776,36.9948,4.7,1552243422.0,142.4287,36.7315,5.0,1552286271.0
1552292450.0,142.3462,36.8657,4.6,1552292823.0,142.4744,36.5144,4.5,1552293102.0,142.3486,36.8149,4.5,1552296827.0,141.4623,25.6001,5.2,1552415516.0,142.3379,38.2431,4.3,1552421955.0
1552451555.0,121.5798,23.5894,4.7,1552452306.0,142.1535,36.8386,4.5,1552452529.0,134.8565,33.8114,5.2,1552478184.0,142.3071,30.5833,4.4,1552509347.0,135.1589,38.4434,4.0,1552511242.0
1552542672.0,143.0298,28.2884,4.6,1552551862.0,136.1223,46.4226,4.0,1552564745.0,140.7845,35.6579,4.3,1552625474.0,141.2274,37.2243,4.5,1552646955.0,142.9429,42.231,4.2,1552658122.0
1552712096.0,146.422,44.651,4.3,1552714801.0,142.0884,30.828,4.9,1552723261.0,143.3115,39.8405,4.4,1552784275.0,144.5691,45.3199,4.5,1552826662.0,121.9596,24.4649,4.0,1552832840.0
1552834103.0,142.946,36.5651,4.7,1552854508.0,125.0342,22.9342,4.8,1552863189.0,142.4212,41.0312,4.4,1552875951.0,143.8525,22.0615,4.9,1552901979.0,129.6322,28.8303,4.3,1552968094.0
1552992626.0,146.0304,22.3599,4.6,1553087487.0,128.0603,27.9717,4.4,1553089527.0,128.0852,27.9516,4.4,1553105837.0,128.8089,25.6801,4.6,1553186616.0,144.0535,21.4611,4.6,1553227064.0
1553256349.0,122.4633,24.5261,4.6,1553390798.0,143.8669,23.1384,4.7,1553434307.0,143.038,21.5306,4.1,1553538621.0,140.3141,37.4211,4.6,1553594993.0,141.6895,31.1688,4.6,1553645482.0
1553647200.0,132.1035,31.9941,4.6,1553668683.0,132.1049,32.1507,5.3,1553696358.0,122.2205,25.3332,4.1,1553728360.0,129.716,28.8205,4.2,1553739419.0,143.6578,42.4238,4.8,1553740629.0
1553771279.0,141.3084,31.228,4.7,1553784929.0,135.1417,38.5212,4.6,1553805534.0,142.1739,37.1542,4.6,1553814295.0,141.1124,29.5223,4.6,1553829859.0,141.1383,37.1658,4.5,1553849249.0
1553882435.0,141.6892,38.1982,4.4,1553892942.0,131.023,30.6159,5.1,1553988034.0,141.9948,41.4715,4.0,1554008447.0,120.5193,20.5222,4.4,1554016978.0,127.0907,24.5804,4.3,1554021493.0
1554069813.0,142.2957,30.8759,4.4,1554087275.0,122.2347,24.9205,4.2,1554104601.0,143.6448,40.8871,4.2,1554121051.0,142.1657,38.5676,4.2,1554151789.0,122.3399,21.2755,4.5,1554172028.0
1554236949.0,142.5667,41.9712,4.5,1554256376.0,120.9569,22.9701,5.4,1554263729.0,141.458,42.4494,4.3,1554343016.0,120.9505,23.0108,5.2,1554347072.0,143.6272,42.4563,4.4,1554371960.0
1554382609.0,121.6147,23.6726,4.5,1554413678.0,142.5132,24.494,5.1,1554415887.0,129.5668,27.3134,4.6,1554440645.0,143.9864,23.0795,4.3,1554452594.0,140.3313,34.728,4.7,1554458212.0
1554494182.0,141.9225,32.5765,4.5,1554499495.0,120.6585,22.7774,4.1,1554510129.0,144.659,38.7938,4.6,1554598942.0,141.8491,38.2055,4.4,1554660003.0,141.6421,38.0927,4.1,1554677102.0
1554692390.0,122.0853,20.4836,4.7,1554696760.0,129.5878,26.329,5.5,1554698944.0,129.4665,26.1494,4.5,1554701002.0,141.0393,35.675,4.4,1554704400.0,129.4598,26.0494,4.5,1554706690.0
1554722697.0,129.5407,26.2383,4.4,1554729723.0,142.3146,41.9562,4.6,1554752317.0,121.3942,20.5027,4.5,1554800121.0,143.1375,40.8615,4.4,1554814409.0,146.4152,42.755,4.3,1554815494.0
1554822802.0,121.599,23.9182,4.8,1554841453.0,121.602,23.9362,5.0,1554850671.0,121.9613,24.1799,4.5,1554865734.0,140.8484,26.9504,4.2,1554923564.0,128.6689,25.9304,4.5,1554937676.0
1554970701.0,143.2985,40.4096,6.0,1554998594.0,129.5514,26.2097,4.9,1554999116.0,129.5329,26.1277,4.4,1555005162.0,128.2313,24.883,5.1,1555012425.0,129.6042,26.3089,4.9,1555037038.0
1555040800.0,121.4371,20.0069,4.8,1555040866.0,145.5991,20.03,4.5,1555050362.0,129.5324,26.1929,4.9,1555054205.0,141.2661,25.8317,4.6,1555059471.0,139.932,43.6597,4.2,1555061317.0
1555139294.0,129.5222,26.2405,4.9,1555139461.0,129.5217,26.2378,5.0,1555139669.0,129.6133,26.2846,4.9,1555143477.0,129.5509,26.2313,4.6,1555145976.0,129.5611,26.0404,4.6,1555168022.0
1555179565.0,129.4662,26.031,4.5,1555206435.0,129.5264,26.183,4.4,1555206791.0,129.5319,26.2541,5.1,1555212194.0,129.45,26.1761,4.5,1555217115.0,140.5596,26.4643,4.0,1555218719.0
1555218898.0,129.4796,26.1145,4.4,1555220426.0,129.4382,26.229,4.8,1555223631.0,129.2868,26.2955,4.7,1555224915.0,129.5185,26.1377,4.9,1555231554.0,129.4296,26.1174,4.7,1555273710.0
1555277001.0,149.8301,45.0736,4.6,1555295893.0,130.6409,29.5942,4.3,1555311570.0,141.5481,33.3163,4.4,1555338652.0,140.4613,38.2302,4.5,1555341752.0,129.453,26.2283,4.5,1555341981.0
1555392312.0,143.3024,40.2658,4.3,1555406337.0,129.4453,26.1318,4.6,1555411354.0,136.7698,34.2199,4.1,1555535278.0,146.0562,42.7884,4.5,1555537803.0,129.4306,26.0762,4.2,1555562468.0
1555563666.0,121.6501,24.0374,6.1,1555574966.0,137.5313,34.1219,4.1,1555579506.0,128.2429,24.8441,4.6,1555579629.0,129.4853,26.1026,4.9,1555579869.0,129.5132,26.1193,4.4,1555581026.0
1555640203.0,129.5212,37.8585,4.4,1555647300.0,146.3203,43.3586,4.7,1555657557.0,141.581,42.5761,4.6,1555774043.0,139.3883,28.5076,4.3,1555774219.0,141.6924,33.8381,4.3,1555787386.0
1555793036.0,145.735,46.9561,4.2,1555819363.0,140.4584,39.214,4.5,1555825057.0,147.0216,43.048,4.2,1555835953.0,128.2757,24.8827,4.7,1555838048.0,138.8275,28.7403,4.1,1555838663.0
1555894063.0,133.5777,43.1168,4.5,1555948834.0,141.0017,31.3259,4.7,1555955118.0,143.6948,40.6623,5.4,1555973372.0,131.4255,31.0963,4.5,1556059106.0,128.1519,24.8865,4.3,1556096766.0
1556101897.0,126.3939,26.527,4.3,1556120435.0,128.2458,24.999,4.4,1556131109.0,141.5301,30.9912,4.2,1556148474.0,142.7974,24.2293,4.9,1556148544.0,142.7222,24.2007,4.4,1556193601.0
1556223805.0,134.9658,37.4429,4.2,1556290280.0,143.7285,42.266,4.3,1556326651.0,141.195,37.2318,4.3,1556333958.0,146.0414,42.9387,4.3,1556364724.0,142.0878,37.3583,4.5,1556379023.0
1556385885.0,142.8191,42.4547,5.4,1556515441.0,137.5372,34.5525,4.5,1556531790.0,138.3874,31.6984,4.2,1556548094.0,144.2002,21.7521,5.3,1556639026.0,140.7863,36.5396,4.5,1556657636.0
1556680678.0,121.446,23.7865,3.7,1556768933.0,142.3312,29.3629,4.5,1556793882.0,121.9866,24.4715,4.5,1556860848.0,148.2241,44.2962,4.2,1556871328.0,138.0357,32.0259,4.1,1556929143.0
1556937690.0,141.8705,38.2752,4.6,1556938374.0,145.6993,43.9633,4.3,1556973295.0,141.7185,42.7424,4.4,1556988024.0,146.347,43.3501,5.1,1556996956.0,145.7936,21.0265,4.6,1556999504.0
1557005652.0,148.1114,43.8887,4.5,1557024609.0,144.0229,38.2993,4.4,1557110651.0,139.9972,31.1227,4.4,1557119593.0,140.8652,35.4789,4.4,1557140841.0,144.4673,36.3118,4.4,1557165363.0
1557188941.0,143.532,22.4751,4.4,1557240143.0,142.6237,35.3217,4.8,1557251912.0,148.1467,44.524,4.7,1557274801.0,142.0574,40.0432,4.6,1557274954.0,142.5698,40.7388,4.4,1557330526.0
1557333132.0,126.7531,27.1438,4.4,1557403360.0,139.2866,35.141,4.2,1557424280.0,130.766,29.1721,4.3,1557441803.0,131.8869,31.8013,5.6,1557445722.0,131.8483,31.7772,6.2,1557446854.0
1557464028.0,131.6633,31.4099,4.6,1557478537.0,143.0479,21.4758,4.2,1557488432.0,131.7783,31.7411,4.9,1557493399.0,142.8333,21.6843,4.0,1557532781.0,132.3375,32.6908,4.8,1557535732.0
1557604579.0,143.4023,39.7295,4.2,1557641265.0,132.3075,32.7081,4.7,1557661898.0,141.8308,30.6728,4.4,1557716327.0,141.4223,25.5854,4.5,1557723710.0,143.1814,30.4352,4.9,1557737721.0
1557741575.0,141.2367,37.212,4.6,1557781259.0,147.7993,43.359,4.4,1557822223.0,134.3519,32.7971,4.3,1557826246.0,142.9189,27.3483,4.7,1557834317.0,122.1546,24.4363,4.1,1557836503.0
1557867326.0,147.9466,43.8717,5.2,1557881999.0,142.8159,27.5866,4.7,1557891944.0,146.9149,20.2219,4.5,1557897871.0,130.7116,29.7216,5.7,1557909125.0,137.4923,32.3041,4.2,1557910480.0
1558022685.0,142.2477,39.0334,4.3,1558054451.0,143.2165,21.5061,4.3,1558101641.0,139.833,27.9368,4.5,1558131892.0,124.6154,45.202,4.8,1558142283.0,141.6795,38.9596,4.8,1558197511.0
1558202184.0,146.9227,43.323,4.5,1558231191.0,131.8515,31.6524,4.5,1558233780.0,149.3067,44.8918,4.4,1558277411.0,132.3206,32.622,4.4,1558306133.0,140.24,34.982,4.5,1558361167.0
1558471638.0,145.005,22.1858,4.6,1558489044.0,121.6458,23.9298,4.4,1558556112.0,122.0685,23.6418,4.4,1558557685.0,122.1578,23.5804,4.3,1558588429.0,128.9825,27.8336,4.5,1558591969.0
1558609735.0,133.3202,38.3762,4.2,1558669217.0,139.3309,36.0091,4.6,1558671911.0,135.5828,34.0524,4.2,1558765246.0,140.3329,35.3002,4.9,1558765660.0,121.3816,23.2119,4.0,1558828731.0
1558830383.0,130.6729,29.3902,4.7,1558859791.0,127.9184,25.2203,4.2,1558884863.0,130.6072,29.4411,4.3,1558885644.0,130.5556,28.8768,4.8,1558897455.0,140.6833,36.7627,4.5,1559003794.0
1559006991.0,146.8282,43.523,4.3,1559016234.0,129.1455,29.8036,4.3,1559138953.0,144.4529,43.3376,4.2,1559168634.0,140.2045,39.7264,4.0,1559255590.0,141.9393,36.2337,4.5,1559275733.0
1559280428.0,145.5912,42.7663,4.4,1559310536.0,141.9579,42.7941,4.3,1559317997.0,120.4814,22.8809,4.6,1559343490.0,140.3966,35.2909,4.5,1559366346.0,143.1733,21.5431,4.1,1559400525.0
1559417146.0,143.8327,23.6709,4.5,1559420040.0,142.7261,23.4498,5.1,1559472074.0,139.931,35.0676,3.2,1559474460.0,149.3684,43.8168,4.4,1559474942.0,142.5732,42.7005,4.3,1559582164.0
1559605670.0,144.876,41.0109,3.9,1559623156.0,139.289,29.0665,6.4,1559641578.0,121.6864,22.9032,5.5,1559682578.0,141.2129,37.2578,4.4,1559695831.0,134.96,37.2462,4.0,1559698014.0
1559762839.0,121.5947,23.8162,4.5,1559790842.0,143.2764,39.4629,4.6,1559870336.0,143.7125,22.559,4.4,1559965558.0,140.0905,36.1698,3.7,1560008249.0,147.4683,44.1677,4.6,1560026014.0
1560029947.0,141.7303,31.9974,4.8,1560039974.0,141.8793,38.6339,4.2,1560067605.0,136.715,42.1701,4.1,1560096127.0,122.8634,23.9419,4.1,1560101233.0,142.6118,43.1475,4.3,1560171655.0
1560172354.0,142.2109,38.8694,4.5,1560187139.0,146.6132,43.5489,4.9,1560188962.0,131.2569,30.6096,4.3,1560195007.0,135.6608,34.999,4.2,1560216078.0,141.6243,38.4823,4.6,1560218348.0
1560335708.0,141.609,38.2653,4.2,1560387373.0,144.0896,41.041,4.8,1560515637.0,143.5954,42.1821,4.2,1560545687.0,131.9441,32.2318,4.4,1560574066.0,142.7391,39.0148,4.8,1560586823.0
1560726009.0,140.7375,36.5419,4.9,1560766141.0,146.6978,43.0091,4.5,1560810502.0,141.8992,31.6518,4.4,1560840069.0,137.8929,34.2893,4.1,1560864139.0,139.4769,38.6391,6.4,1560865282.0
1560870603.0,121.8972,21.1062,4.3,1560873444.0,139.418,38.5735,4.4,1560911758.0,131.068,31.8537,4.3,1560963348.0,140.2244,34.9906,4.7,1561014890.0,141.4827,42.4105,4.2,1561020428.0
1561053524.0,143.673,23.5497,4.8,1561062801.0,139.4527,38.5877,4.3,1561062993.0,143.6633,28.4415,4.5,1561091840.0,126.073,23.845,4.3,1561106279.0,141.1583,25.0186,4.2,1561118343.0
1561119481.0,142.6341,31.3025,4.2,1561140873.0,143.1611,21.5857,4.0,1561213380.0,142.731,30.0968,4.7,1561213826.0,148.7972,44.6696,4.6,1561237201.0,123.0283,23.6722,4.3,1561242159.0
1561335105.0,140.01,34.9288,5.2,1561371759.0,139.1864,34.9921,4.3,1561432659.0,142.8862,29.9511,4.5,1561433316.0,141.091,24.4285,4.1,1561502661.0,143.2618,22.6337,4.4,1561522634.0
1561559044.0,122.2585,24.9926,4.1,1561597743.0,142.7119,29.8861,4.5,1561616391.0,125.6782,38.8562,3.6,1561663786.0,142.2299,40.2287,4.4,1561696234.0,142.9675,29.9652,4.7,1561713600.0
1561791469.0,146.1035,42.7235,4.4,1561791767.0,143.9467,21.7079,4.2,1561802473.0,149.5857,45.2291,4.4,1561825205.0,122.1969,25.0378,4.3,1561834531.0,143.0059,21.6346,3.9,1561837452.0
1561857220.0,141.0611,36.3216,4.5,1561877626.0,142.3166,43.3096,4.5,1561941456.0,142.125,41.2155,5.2,1561943061.0,141.7148,38.2508,4.5,1561947787.0,140.7412,35.2167,4.0,1561994453.0
1562022058.0,139.9703,27.7012,4.0,1562025995.0,137.1946,33.6909,4.3,1562030353.0,148.1559,48.0585,4.0,1562116888.0,130.7577,28.9184,4.5,1562177193.0,146.0563,43.4204,4.5,1562194375.0
1562198687.0,140.0883,35.541,4.4,1562301636.0,140.1932,37.1637,4.3,1562325970.0,142.0776,37.2837,4.4,1562347254.0,125.1967,22.3342,4.3,1562439116.0,140.8326,35.5734,4.4,1562451003.0
1562504740.0,148.3315,44.6122,4.7,1562536847.0,142.0971,30.5972,4.5,1562538560.0,143.3216,30.2261,4.4,1562538632.0,143.1736,30.0583,4.3,1562594062.0,139.0997,35.5278,4.5,1562610934.0
1562616373.0,143.3533,30.2985,4.4,1562672011.0,144.9818,47.4425,5.5,1562768043.0,148.9419,44.6135,5.0,1562789955.0,142.0833,38.8489,4.5,1562828666.0,139.4263,38.5881,4.4,1562880117.0
1562979464.0,128.1534,29.3533,6.1,1563074651.0,129.9606,27.6163,4.5,1563108124.0,148.1946,44.6151,4.2,1563110597.0,143.4621,42.7508,4.4,1563121841.0,140.7784,35.5616,4.4,1563226512.0
1563228337.0,130.9379,42.0169,4.2,1563275550.0,122.4324,24.1893,4.0,1563282890.0,122.5512,23.7649,4.4,1563290743.0,141.527,37.2129,4.6,1563294362.0,141.8413,30.5551,4.8,1563339166.0
1563354020.0,141.6278,38.9947,4.8,1563424734.0,143.014,30.005,4.5,1563483355.0,142.7966,30.097,4.8,1563513582.0,140.1777,35.596,4.3,1563531229.0,122.0027,21.6694,4.5,1563594993.0
1563712712.0,149.8884,44.9942,4.5,1563717701.0,144.3681,42.2594,4.7,1563721848.0,141.9503,24.4467,4.4,1563743603.0,127.8652,26.6583,4.5,1563743754.0,127.7345,26.8103,4.4,1563745037.0
1563745513.0,120.6931,20.9864,4.7,1563746204.0,141.2797,25.7711,4.4,1563749200.0,142.9402,30.0734,4.8,1563768363.0,120.8637,20.9343,4.9,1563770662.0,120.9856,20.9516,4.5,1563774048.0
1563781910.0,141.1342,25.1038,4.5,1563817255.0,148.18,42.9506,4.6,1563828418.0,124.3633,25.2574,5.1,1563840609.0,140.6634,35.6148,4.4,1563841974.0,127.3006,26.859,4.4,1563849120.0
1563863288.0,140.2663,35.5323,4.4,1563887455.0,123.0492,20.3687,4.9,1563933438.0,144.4035,25.7787,4.6,1563979012.0,120.0465,21.0844,4.6,1564006462.0,140.6881,35.1339,5.0,1564022811.0
1564098976.0,128.6575,26.0714,4.5,1564123196.0,121.8603,24.7462,4.2,1564128828.0,121.947,20.7623,4.8,1564161110.0,131.8421,31.6807,4.6,1564172216.0,121.9193,20.7594,5.4,1564175431.0
1564184278.0,121.9744,20.8373,6.0,1564185537.0,121.9824,20.8179,4.5,1564186235.0,122.0344,20.8637,4.2,1564186557.0,121.9684,20.7621,4.5,1564190684.0,122.0083,20.754,5.7,1564196893.0
1564197581.0,122.0302,20.7141,4.6,1564222292.0,122.004,20.8183,5.1,1564245437.0,126.0315,23.8314,4.7,1564252267.0,137.3029,33.1492,6.3,1564284904.0,144.0384,21.6264,4.6,1564328100.0
1564336229.0,128.923,26.3556,4.9,1564407449.0,132.388,29.6695,4.8,1564422325.0,140.1833,27.1331,4.2,1564431303.0,145.0957,47.4612,4.2,1564432663.0,140.569,32.8383,5.8,1564458357.0
1564460027.0,143.0201,42.3537,4.4,1564469568.0,142.0818,42.5608,4.4,1564498932.0,141.0442,30.4021,4.1,1564499949.0,143.1276,30.1452,4.4,1564502012.0,139.1822,32.4213,4.1,1564514278.0
1564516316.0,142.9717,29.9944,4.5,1564540748.0,143.1025,21.5548,4.2,1564547537.0,141.5608,23.7685,4.5,1564589420.0,143.0871,21.5889,4.7,1564598936.0,138.3991,30.4536,4.4,1564600839.0
1564622112.0,142.7555,23.503,4.8,1564640985.0,121.8361,20.7427,4.2,1564648763.0,128.5125,25.8494,4.2,1564667542.0,147.6214,45.2405,4.8,1564701513.0,139.2719,29.9651,4.1,1564707925.0
1564712692.0,142.6619,30.211,4.5,1564753989.0,121.5439,23.7053,4.9,1564784683.0,121.6594,23.5966,4.6,1564855458.0,141.5937,39.6883,4.6,1564869036.0,121.8107,20.7648,4.1,1564883577.0
1564895540.0,143.2946,20.8678,4.2,1564914183.0,141.6031,37.7594,6.3,1564937656.0,145.5471,21.2551,4.1,1564938715.0,142.2221,39.6933,4.4,1564965132.0,129.3515,27.2686,4.6,1565030067.0
1565054389.0,121.5397,23.6921,4.8,1565055091.0,121.5504,23.6325,4.5,1565113246.0,143.79,47.7218,4.8,1565179846.0,141.2468,37.3458,4.5,1565213283.0,121.9301,24.4782,5.8,1565218942.0
1565290606.0,124.7805,25.6233,4.7,1565351122.0,144.9348,21.786,4.7,1565358025.0,143.918,21.95,4.2,1565371041.0,126.5582,26.3421,4.5,1565392732.0,121.7118,20.3458,4.1,1565426363.0
1565475159.0,121.5379,23.7403,3.9,1565591841.0,143.0553,45.8625,4.2,1565733770.0,142.4076,38.8225,4.5,1565847173.0,141.2441,40.8275,5.4,1565849169.0,141.1861,40.9181,4.7,1565860057.0
1565860503.0,143.8594,42.0872,4.8,1565867944.0,128.3574,27.4011,4.6,1565879435.0,127.5618,24.6538,4.4,1565918572.0,143.2549,39.3957,4.4,1565930269.0,140.8885,41.4078,4.3,1565932762.0
1565964138.0,131.0569,29.0864,4.2,1566053525.0,121.588,23.6901,4.6,1566080917.0,142.554,30.9286,5.0,1566081366.0,141.9667,22.5516,4.3,1566101115.0,121.5291,23.7219,4.9,1566122801.0
1566133333.0,143.6844,22.4105,4.7,1566289222.0,130.0335,27.9237,5.2,1566305542.0,130.8348,27.9741,5.4,1566317076.0,123.7721,22.7861,4.5,1566351331.0,125.2072,24.1569,4.5,1566358525.0
1566388596.0,142.6938,31.234,4.2,1566422658.0,139.9187,28.472,4.2,1566477598.0,139.3951,29.9578,4.1,1566520108.0,143.6449,21.9536,4.1,1566560974.0,140.088,35.2777,4.5,1566578371.0
1566581343.0,124.0455,25.3361,4.3,1566583521.0,141.8513,38.3909,4.5,1566583879.0,141.8735,37.2163,4.6,1566603891.0,124.7835,24.3144,5.0,1566622366.0,142.5014,37.3338,5.1,1566644435.0
1566648475.0,132.7283,30.6524,4.5,1566648617.0,122.4604,24.9559,4.2,1566672663.0,142.0232,41.4851,4.7,1566710052.0,139.0735,44.0277,4.1,1566767991.0,143.5692,21.4929,4.2,1566832411.0
1566845234.0,126.7468,27.0378,4.9,1566870346.0,147.5587,43.6471,4.4,1566878034.0,142.6688,25.7801,4.7,1566910921.0,140.215,28.1641,4.2,1566920713.0,145.8649,20.4831,4.9,1566995555.0
1567010616.0,142.6408,28.6809,4.6,1567016824.0,142.4699,25.9691,4.6,1567030154.0,129.5831,26.5894,4.2,1567032988.0,142.3887,31.9837,4.4,1567036000.0,142.9955,41.0682,5.9,1567110901.0
1567159601.0,143.4519,22.4059,4.5,1567173782.0,130.8474,29.3542,4.4,1567237818.0,121.7202,23.0237,4.8,1567240636.0,144.4737,21.1728,4.3,1567295164.0,122.2422,24.8187,4.5,1567364273.0
1567471651.0,121.5522,23.7523,4.3,1567514382.0,139.9826,32.754,4.6,1567536156.0,143.223,39.3941,4.6,1567539085.0,145.9716,47.8271,4.1,1567603998.0,122.4804,23.9478,4.4,1567612974.0
1567613894.0,144.6013,22.1564,4.6,1567635496.0,143.1454,26.157,4.5,1567645160.0,142.7543,27.8342,4.6,1567647309.0,141.4859,33.7885,4.0,1567651784.0,140.0195,41.3504,4.1,1567682156.0
1567711797.0,142.716,26.057,4.5,1567748656.0,140.8169,33.0497,4.3,1567776247.0,143.6915,36.8511,4.2,1567796685.0,142.51,41.9361,4.2,1567814966.0,143.9514,35.9216,4.4,1567848950.0
1567858593.0,142.6775,29.4824,4.3,1567865777.0,142.7482,27.8256,4.7,1567917270.0,143.3141,37.0419,4.6,1567920235.0,142.4578,29.1924,4.5,1567990740.0,139.9009,32.2335,4.5,1567992417.0
1568005667.0,121.5993,21.0127,4.8,1568095683.0,121.8377,23.9859,4.6,1568138680.0,139.366,29.4256,4.1,1568217942.0,130.4182,31.2495,4.4,1568220288.0,141.6656,37.7778,4.3,1568289594.0
1568289973.0,138.0325,30.4191,4.1,1568306156.0,140.3147,35.5209,4.0,1568358330.0,122.5701,23.9095,4.1,1568381249.0,143.7152,28.0695,4.2,1568429678.0,140.2413,35.5866,4.6,1568433437.0
1568516560.0,142.0202,39.3025,4.7,1568564830.0,141.9598,41.2468,4.7,1568582252.0,141.2763,30.0513,4.4,1568593772.0,143.0647,25.9378,5.1,1568637839.0,142.6474,39.4353,4.7,1568651263.0
1568726254.0,140.7818,33.1823,4.5,1568775268.0,148.0761,44.5509,5.0,1568820154.0,147.0807,44.4829,4.9,1568850568.0,140.7375,36.4379,4.5,1568853090.0,123.0319,24.8891,4.3,1568911003.0
1569045052.0,139.8954,41.6638,4.2,1569052255.0,142.8559,31.0416,4.4,1569063937.0,122.422,24.3511,4.0,1569109967.0,140.5468,31.2987,4.7,1569161727.0,141.2813,29.5329,4.6,1569203224.0
1569205988.0,142.0663,36.9496,4.5,1569248317.0,145.5453,20.0218,4.5,1569343694.0,122.2454,23.9049,4.5,1569400129.0,142.0371,39.3072,4.9,1569403774.0,141.7262,34.5449,4.8,1569413397.0
1569441935.0,142.6807,25.7654,4.5,1569463939.0,146.4918,42.8938,4.7,1569470233.0,146.6181,42.5528,4.4,1569493900.0,129.4193,26.1169,4.9,1569544866.0,131.1118,30.5305,4.5,1569555149.0
1569582662.0,142.1079,38.8586,4.6,1569637434.0,139.3922,28.9682,4.0,1569728898.0,144.4304,22.2881,4.8,1569772952.0,140.6042,36.5322,4.9,1569791555.0,138.6946,31.1551,3.9,1569863576.0
1569866168.0,136.3734,43.4467,5.0,1569896271.0,121.1649,22.7243,4.4,1569911334.0,142.9031,42.2458,4.5,1569911540.0,144.2336,22.7595,4.9,1569950134.0,138.0806,34.9168,4.4,1569952496.0
1569980594.0,144.4714,39.0662,4.8,1569991147.0,141.659,37.7771,4.5,1570014256.0,136.5384,43.419,4.4,1570028063.0,143.5536,39.855,4.4,1570028329.0,140.3065,32.1683,4.5,1570067035.0
1570074943.0,143.4784,39.8389,4.4,1570114974.0,140.5139,32.0809,4.4,1570186651.0,141.9384,36.2367,4.3,1570228695.0,127.8619,24.6708,3.9,1570303672.0,140.3626,32.0887,4.6,1570306699.0
1570307104.0,128.2622,27.8861,4.5,1570307541.0,128.1221,27.9673,4.9,1570320026.0,127.9151,27.9278,4.3,1570325984.0,142.6606,28.7054,4.5,1570328049.0,128.1791,27.7744,4.6,1570341795.0
1570354086.0,140.7518,35.1697,4.3,1570384845.0,141.7039,38.3276,4.4,1570396861.0,144.8799,20.5914,4.6,1570402951.0,132.269,33.8149,4.6,1570433107.0,142.2726,41.7617,4.5,1570467749.0
1570468626.0,122.3849,24.5759,4.4,1570500437.0,130.0485,26.5958,4.8,1570509969.0,138.3577,44.7099,4.3,1570564710.0,140.1115,35.7128,4.6,1570575900.0,142.455,40.8659,4.3,1570606289.0
1570607296.0,139.6389,35.6493,3.4,1570607860.0,121.6323,20.3995,4.7,1570611084.0,139.0085,30.0219,4.6,1570636363.0,142.096,41.5564,4.3,1570641515.0,137.3436,42.7168,4.1,1570642140.0
1570799654.0,139.4721,28.127,4.1,1570800111.0,143.2847,42.0088,4.4,1570872113.0,140.6235,34.7248,5.3,1570904703.0,140.509,26.1322,4.2,1570941301.0,133.9806,41.6253,4.1,1570960722.0
1570995357.0,147.7231,49.8266,4.3,1571062166.0,137.051,34.6114,4.3,1571094892.0,146.6684,44.628,5.3,1571133703.0,125.4742,24.919,4.8,1571154638.0,142.5395,30.5451,4.6,1571188026.0
1571251471.0,124.8945,24.612,4.2,1571312673.0,122.4814,24.0539,5.1,1571341858.0,141.7955,42.6578,4.5,1571404168.0,141.3468,24.056,4.8,1571426050.0,139.8613,28.1914,4.6,1571437537.0
1571476126.0,142.2055,38.6369,4.7,1571496405.0,143.0026,22.282,4.4,1571509181.0,142.3083,31.1521,4.5,1571537983.0,142.4975,40.8728,4.3,1571546572.0,142.3799,41.931,4.4,1571595111.0
1571612012.0,142.1823,38.5676,4.5,1571668462.0,137.9251,32.5215,4.1,1571678270.0,138.0189,33.2027,4.1,1571723489.0,145.4014,42.8931,4.3,1571728178.0,121.6601,20.1774,4.5,1571731563.0
1571766859.0,127.3245,24.3925,4.4,1571770139.0,143.164,23.2293,4.5,1571777658.0,141.2806,26.6475,4.8,1571802200.0,141.7643,39.7661,4.7,1571805814.0,123.5562,22.8251,4.6,1571819196.0
1571842955.0,142.5511,41.92,4.5,1571857794.0,123.4549,24.8318,4.7,1571865012.0,141.8226,33.5768,4.4,1571865171.0,141.7764,33.6746,4.2,1571888469.0,140.0498,28.0993,4.1,1572031418.0
1572070524.0,142.9308,28.1089,4.6,1572103933.0,148.0186,44.555,4.2,1572142567.0,146.6801,43.2382,4.3,1572216142.0,139.8613,34.4514,4.3,1572227948.0,143.0774,42.2815,4.6,1572261985.0
1572283187.0,149.8096,46.2053,4.4,1572321441.0,139.0269,29.9448,4.2,1572341983.0,146.6256,44.9066,4.1,1572401377.0,139.6575,35.9999,4.1,1572401559.0,142.3528,40.9874,4.4,1572408597.0
1572423247.0,130.9073,27.9484,4.5,1572450896.0,141.3895,30.2622,4.5,1572475210.0,126.3587,24.3742,4.4,1572487593.0,140.158,35.6826,4.6,1572510244.0,147.2244,43.8142,4.5,1572554549.0
