,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
789,1633457022352.0,125.0749,25.6166,5.1,1633459339941.0,125.1949,25.7616,4.2,1633473221000.0,142.1822,40.1318,4.4,1633488931465.0,146.7116,43.1453,4.5,1633507973588.0,131.4859,31.1971,5.4,1633580322706.0
790,1633614084528.0,140.0705,35.5736,5.9,1633616683451.0,142.3431,41.1879,4.5,1633625061427.0,138.0549,31.7273,4.0,1633637510299.0,140.1119,35.5528,4.4,1633646082222.0,141.2794,29.5872,4.3,1633656308514.0
791,1633720209273.0,144.0846,22.3043,4.4,1633745776883.0,140.4188,35.4836,4.3,1633747654432.0,141.9719,42.3709,4.6,1633757519595.0,142.2057,40.0765,5.0,1633774308272.0,128.9402,27.1765,4.3,1633875375940.0
792,1633879361136.0,124.7191,25.2297,4.4,1634008740597.0,142.8307,30.1428,4.9,1634009743146.0,126.5228,25.4592,4.9,1634038236759.0,142.5149,39.564,4.1,1634101114798.0,138.6772,30.6616,4.1,1634107422871.0
793,1634124169020.0,146.4826,44.1617,4.3,1634144449084.0,133.1539,32.4545,4.6,1634168638719.0,140.6985,27.6908,4.6,1634245801745.0,120.1714,44.2131,4.4,1634322836872.0,128.3532,26.1858,4.5,1634349733456.0
794,1634398253689.0,140.8246,32.6091,4.5,1634398502439.0,121.112,21.1746,4.8,1634433160790.0,138.2234,28.677,4.7,1634437927578.0,130.6225,29.4559,5.1,1634447760806.0,130.7123,29.4142,4.5,1634452107258.0
795,1634485771360.0,142.1452,40.9682,4.8,1634507991596.0,138.2018,28.6965,5.0,1634522483240.0,141.5402,38.2759,4.6,1634536157466.0,121.6638,24.1775,4.8,1634572114454.0,143.0569,22.4406,4.3,1634626835421.0
796,1634646997809.0,142.8248,41.5122,5.3,1634647487900.0,142.9168,41.4511,4.3,1634656697640.0,142.7983,41.6104,4.5,1634681447878.0,143.0525,41.5049,4.5,1634682053881.0,142.8557,28.2915,4.3,1634700513747.0
797,1634802260996.0,141.9429,38.9848,4.2,1634805407973.0,138.1614,32.1131,5.5,1634839220809.0,121.5155,20.0936,4.4,1634958961893.0,121.7414,24.0023,5.1,1634983384196.0,122.0358,23.7204,4.1,1634983733515.0
798,1634985157838.0,121.6069,24.0387,4.1,1635037669293.0,148.8728,44.9457,4.3,1635052294230.0,121.8314,24.5108,6.2,1635057937595.0,140.2493,31.5285,4.6,1635099439612.0,120.3248,22.6628,4.1,1635124008465.0
799,1635144281136.0,142.2177,29.4171,4.2,1635226700166.0,140.6952,26.36,4.2,1635265675146.0,142.2418,37.2597,4.9,1635266411784.0,142.4328,37.1967,4.5,1635272829805.0,141.5087,37.2001,4.3,1635368036077.0
800,1635382529417.0,139.8833,36.0429,4.4,1635432474451.0,141.7884,37.7506,4.3,1635465561957.0,140.1727,35.6091,4.4,1635508479053.0,145.3186,21.0911,4.5,1635527482982.0,143.2171,24.3004,4.5,1635583640669.0
801,1635610177086.0,121.3007,20.6533,4.7,1635656626488.0,137.2816,35.9925,4.1,1635668310375.0,142.5354,29.1793,4.4,1635685342288.0,139.8136,27.8329,4.2,1635688969390.0,139.5496,35.3576,4.5,1635707922555.0
802,1635709910095.0,143.839,46.3146,4.1,1635712540116.0,135.6276,33.2919,4.7,1635714887630.0,140.5277,36.5337,5.2,1635722845244.0,141.7102,40.6211,4.2,1635827626997.0,136.892,32.8876,4.2,1635850840223.0
803,1635865211748.0,143.0997,36.0259,4.6,1635886541371.0,142.3925,28.7564,4.2,1635891784000.0,143.293,29.2959,4.2,1635897743264.0,143.0183,35.9514,4.5,1635906956019.0,141.2569,37.0785,4.6,1635940916381.0
804,1635948754379.0,144.4865,21.3901,4.5,1635955091558.0,145.8427,42.9402,4.3,1636088156390.0,137.4955,33.7858,4.9,1636139432765.0,141.2027,27.9791,4.6,1636145801948.0,128.6166,26.2265,4.4,1636157327330.0
805,1636227659298.0,139.8559,36.007,4.5,1636261884805.0,142.6028,32.1226,4.4,1636264353455.0,144.9596,40.2269,4.5,1636289070631.0,142.2673,40.2762,4.4,1636308511636.0,140.044,36.2065,4.4,1636309339052.0
806,1636312939524.0,141.9538,41.0724,4.5,1636345394213.0,126.5818,26.8448,4.2,1636377844396.0,121.6367,21.3992,4.4,1636388101611.0,140.5069,37.0912,4.7,1636388840770.0,139.9759,27.7513,4.1,1636405695113.0
807,1636478347549.0,126.5696,27.7236,4.0,1636482254451.0,122.3426,23.9867,4.8,1636492650883.0,142.9178,27.7095,4.6,1636549037087.0,142.3598,29.0255,4.5,1636549737911.0,142.264,40.2804,4.3,1636559113652.0
808,1636560207692.0,125.8829,23.4911,4.1,1636561912300.0,145.0492,25.5718,4.6,1636577173994.0,143.0302,22.0673,4.3,1636593127741.0,126.2411,23.6694,4.5,1636600887905.0,141.2171,36.3835,4.5,1636604478205.0
809,1636608670404.0,138.7572,29.4982,4.0,1636664002277.0,126.3314,23.3279,5.0,1636668408941.0,141.8049,33.8976,4.5,1636683231906.0,140.1614,35.6466,4.5,1636757707921.0,130.3585,26.7482,4.4,1636765592236.0
810,1636772378472.0,139.8636,34.9153,4.4,1636778706661.0,130.373,31.2283,4.9,1636779772679.0,144.8278,46.0448,4.6,1636802221458.0,140.4512,34.1059,4.4,1636895114811.0,121.984,24.5579,5.0,1636895327690.0
811,1636902292504.0,142.9005,36.779,4.4,1636930112477.0,142.8643,22.099,4.5,1636931946922.0,141.7099,43.2078,4.1,1636954725711.0,142.2086,28.9958,4.9,1636954889659.0,142.0185,29.0546,4.4,1637065966972.0
812,1637084417841.0,142.7794,23.2691,4.6,1637085284411.0,139.1719,35.4303,4.4,1637102792691.0,141.7635,37.6149,4.2,1637115934606.0,122.2259,24.7694,4.9,1637128469813.0,121.1837,33.5251,5.0,1637130281223.0
813,1637192769677.0,148.0549,44.2496,4.2,1637205334725.0,124.2939,25.1898,4.1,1637236040605.0,139.899,27.6063,4.1,1637258046334.0,130.0054,26.518,5.0,1637295082090.0,128.563,26.2829,4.3,1637349124191.0
814,1637352420307.0,142.3149,38.2196,4.3,1637366243470.0,139.5146,35.7987,4.6,1637397301356.0,142.7536,28.4244,4.9,1637435261651.0,147.7301,43.7075,4.7,1637446997378.0,143.5976,22.3063,4.3,1637471414841.0
815,1637492938529.0,142.8574,22.3555,4.3,1637579761189.0,130.4085,29.32,4.2,1637588002441.0,121.9386,21.7166,4.5,1637591205744.0,123.407,24.2654,4.6,1637608199721.0,143.2148,42.2291,4.3,1637609858917.0
816,1637624943500.0,145.2239,38.886,4.4,1637660922439.0,142.217,38.8975,4.8,1637676266484.0,144.8203,22.1431,4.6,1637732684466.0,141.685,36.3957,4.6,1637741196210.0,141.9048,39.4207,4.8,1637746138309.0
817,1637747718633.0,122.4498,24.0123,4.9,1637749705549.0,141.7366,36.5173,4.4,1637753660762.0,142.1297,36.2755,4.2,1637777852699.0,143.3002,21.6139,4.1,1637779889897.0,141.8713,36.185,4.2,1637874905682.0
818,1637893893162.0,142.8347,36.8314,4.3,1637910844082.0,142.354,28.9223,5.6,1637915833849.0,144.8033,42.4256,4.3,1637923611159.0,142.4702,28.754,4.4,1637971383401.0,128.7527,26.5532,4.4,1637973595252.0
819,1638057352606.0,126.6773,24.0754,4.2,1638058451973.0,126.6505,24.1461,4.3,1638068272297.0,143.5115,29.4285,4.5,1638111280558.0,141.5144,35.0721,4.5,1638131601425.0,146.5898,43.1379,4.6,1638137636734.0
820,1638138452948.0,130.776,31.9107,4.3,1638141086797.0,121.7977,24.1488,4.3,1638184953524.0,137.2049,33.5176,4.1,1638189644400.0,142.5026,31.196,6.3,1638190782943.0,142.2653,31.0608,4.3,1638193854739.0
821,1638210198300.0,142.5919,41.8821,4.3,1638211896041.0,141.9624,39.7223,4.2,1638222185512.0,143.2737,39.6353,4.3,1638224989328.0,142.4398,31.1392,4.6,1638228884262.0,142.433,31.2587,4.4,1638232246701.0
822,1638254062083.0,142.4432,31.1664,4.5,1638255214578.0,142.4377,31.217,5.5,1638256244311.0,142.4847,31.1231,4.6,1638257385397.0,142.3912,31.1709,4.3,1638258194961.0,142.4423,31.2168,4.4,1638262601959.0
823,1638270643013.0,141.9171,32.2308,4.7,1638286871294.0,142.2841,31.1917,4.7,1638287736706.0,141.4962,35.2018,4.6,1638288173945.0,140.2265,36.1956,4.9,1638296858429.0,142.3142,31.1227,5.0,1638303133039.0
824,1638304727185.0,142.3623,31.2238,4.6,1638305351402.0,142.5167,31.1371,4.9,1638306719280.0,137.4257,32.9042,4.1,1638308377649.0,142.3401,31.095,4.4,1638309494119.0,142.4753,31.3205,4.6,1638310967215.0
825,1638311648163.0,142.475,31.0074,4.2,1638314265047.0,121.7098,22.9479,4.6,1638315007792.0,141.5889,35.1634,4.6,1638319988398.0,126.7316,24.1268,4.3,1638331754807.0,141.4204,35.228,4.7,1638334168304.0
826,1638334593657.0,137.1036,33.769,4.0,1638335313848.0,141.4165,35.2014,4.5,1638338693753.0,141.3281,35.143,4.9,1638343488959.0,141.6904,35.2252,4.4,1638348048291.0,142.4445,31.1761,4.9,1638348592068.0
827,1638349024377.0,121.6872,22.9567,4.4,1638352155539.0,142.4082,31.2061,4.8,1638354153301.0,141.4451,35.2169,4.8,1638358211406.0,142.476,31.0387,4.5,1638360431190.0,142.2014,31.1263,4.3,1638369096459.0
828,1638372383092.0,121.1221,21.4612,4.5,1638377916635.0,140.0911,36.1875,5.0,1638379855756.0,142.3853,30.6194,4.6,1638380449253.0,143.0663,39.2602,4.2,1638380664217.0,141.352,35.217,4.3,1638398853765.0
829,1638423573374.0,142.262,31.2902,4.1,1638429803924.0,142.3944,31.1725,4.2,1638433488437.0,141.7845,37.7216,4.8,1638438037546.0,141.4146,35.2243,4.5,1638438273200.0,141.2639,35.1712,4.6,1638465479022.0
830,1638478155349.0,142.5511,45.8325,4.6,1638481068612.0,139.0179,35.557,4.4,1638491308249.0,135.0775,33.8337,5.2,1638500382520.0,142.2979,31.1686,4.4,1638510088549.0,130.9095,28.7933,4.4,1638526645264.0
831,1638532771769.0,139.7211,28.0667,4.4,1638537413375.0,140.1157,41.0947,4.4,1638570750111.0,142.3087,31.1225,4.4,1638604956397.0,149.1673,44.8259,4.8,1638630494701.0,129.1662,29.3519,4.9,1638631559418.0
832,1638648861336.0,129.4431,29.3327,4.4,1638649476773.0,122.4801,23.9689,4.3,1638655417871.0,142.4267,31.1111,4.6,1638670464831.0,129.501,29.2845,5.1,1638677187087.0,129.3159,29.296,4.4,1638694184702.0
833,1638695826724.0,143.1478,23.4313,4.9,1638713647450.0,142.8643,41.5733,4.6,1638726706320.0,142.2349,31.1592,4.0,1638742833887.0,142.4753,31.2933,4.3,1638748559946.0,142.7716,31.0492,4.3,1638776797973.0
834,1638778177094.0,141.3378,37.6545,4.5,1638784651275.0,142.3757,31.3555,4.4,1638790382581.0,144.091,25.2524,4.7,1638795951999.0,122.0795,24.8504,4.7,1638801106617.0,142.375,31.2197,4.6,1638801201369.0
835,1638821080133.0,129.3868,29.2723,4.6,1638839430090.0,141.9289,36.1355,4.6,1638843214677.0,129.4524,29.3666,4.9,1638864785864.0,138.7051,30.5495,4.5,1638898165038.0,141.2939,37.1897,4.9,1638910216251.0
836,1638918850375.0,128.0164,26.3418,4.0,1638948138697.0,141.6418,37.7511,5.1,1639015507684.0,129.3846,29.4132,6.0,1639037439004.0,142.464,31.1395,4.5,1639040269541.0,142.53,31.12,4.7,1639133764052.0
837,1639183391435.0,127.7601,27.8484,4.2,1639188194307.0,127.8659,27.909,4.3,1639195490722.0,127.7906,27.8724,4.1,1639202189861.0,142.7553,27.9829,4.6,1639223629711.0,141.7703,38.3621,4.1,1639258454317.0
838,1639259793092.0,142.1485,31.2224,4.6,1639261638591.0,128.4544,25.9396,4.3,1639264084473.0,142.3826,31.2652,4.4,1639274500651.0,142.1859,31.1364,4.4,1639279287132.0,140.9111,44.4726,4.7,1639279858804.0
839,1639281371572.0,148.2848,44.655,4.7,1639291391775.0,126.7075,24.2006,4.8,1639291664518.0,126.677,24.1708,5.0,1639293568839.0,140.3017,34.4766,4.4,1639304546199.0,142.2796,31.1117,4.7,1639326476653.0
840,1639326792430.0,142.229,31.1334,4.5,1639327166353.0,142.2302,31.1317,4.5,1639328430415.0,140.4044,27.014,4.4,1639330801571.0,144.2751,35.8265,4.6,1639348244847.0,126.6475,24.1781,4.8,1639358154641.0
841,1639360384861.0,129.3985,29.3318,4.2,1639420574039.0,142.343,31.0386,4.6,1639444320562.0,141.9296,28.2574,4.6,1639461321057.0,141.128,25.4748,4.2,1639469955812.0,126.0046,33.0651,4.6,1639474281871.0
842,1639486951455.0,139.0495,28.3211,4.0,1639495919131.0,142.4968,31.1418,4.4,1639500251719.0,142.395,31.378,4.4,1639516935576.0,148.1083,44.6343,4.2,1639526432317.0,142.1497,31.4056,4.3,1639528858583.0
843,1639534761924.0,141.9852,31.0118,4.2,1639536780428.0,142.2437,31.4946,4.7,1639537529651.0,142.1377,31.4441,4.2,1639540816683.0,142.3119,31.3837,4.7,1639540903825.0,144.8524,20.6544,4.5,1639552268113.0
844,1639574012066.0,126.0953,24.2523,4.5,1639575014628.0,141.6078,44.9828,4.2,1639585531300.0,142.2539,31.4933,4.4,1639587517378.0,142.3373,31.5136,4.4,1639588355605.0,142.3373,31.5017,4.6,1639594073268.0
845,1639594696845.0,142.2618,31.3562,4.6,1639603744310.0,142.0754,30.9915,4.8,1639604111719.0,142.3174,31.0133,4.5,1639616147028.0,142.0054,37.3728,4.3,1639626719254.0,142.3322,31.4987,4.8,1639637335057.0
846,1639638277918.0,142.3958,31.2584,4.1,1639641765648.0,139.9344,35.7261,4.2,1639683367501.0,128.5065,27.7306,4.2,1639695303715.0,142.3019,31.2755,4.5,1639719587919.0,141.6721,37.7009,4.3,1639723235925.0
847,1639729167614.0,142.3153,31.527,4.3,1639730401040.0,142.3733,31.5001,4.7,1639857769475.0,121.3936,23.007,4.0,1639878711012.0,142.2915,31.4701,4.5,1639887127226.0,149.8031,43.7966,4.1,1639904060185.0
848,1639962224433.0,142.1977,31.1615,4.4,1639993264336.0,141.6372,28.7144,4.5,1639993820647.0,132.3622,43.5239,4.1,1640016325749.0,142.6649,42.3918,5.1,1640020949581.0,140.5995,33.2724,4.4,1640040223224.0
849,1640048702474.0,142.3001,31.0953,4.4,1640053822556.0,142.397,31.5436,4.7,1640054766457.0,142.4628,31.5346,4.7,1640055195243.0,145.8879,43.8182,4.9,1640082882636.0,142.2599,31.1057,4.1,1640090576335.0
850,1640093753583.0,142.0954,31.4386,4.4,1640104138529.0,142.2091,31.176,4.6,1640104960753.0,142.2798,31.2206,5.1,1640105219399.0,142.3123,31.1064,5.0,1640134837307.0,142.1941,31.188,4.4,1640156820208.0
851,1640165404493.0,141.451,35.2149,4.5,1640180778070.0,120.2074,31.6863,4.2,1640210033203.0,142.3218,41.0186,4.4,1640212708554.0,142.4987,31.3707,4.3,1640249122308.0,141.1246,35.6223,4.5,1640274958923.0
852,1640389561476.0,141.63,31.5283,4.0,1640405692848.0,126.2808,23.7057,4.2,1640424751891.0,126.6801,24.8206,4.6,1640428840192.0,145.6046,44.1358,4.3,1640461572600.0,145.6283,43.2188,4.1,1640491152670.0
853,1640501515228.0,142.2465,31.2058,4.8,1640507207590.0,125.6031,25.2095,5.9,1640510221011.0,125.6836,25.0735,4.6,1640526059972.0,141.5452,28.0156,4.9,1640534252892.0,143.2994,24.8473,4.7,1640547605105.0
854,1640557597418.0,139.5904,32.282,4.3,1640563909024.0,143.143,22.7361,5.2,1640580020914.0,142.1166,31.1933,4.2,1640601003399.0,142.2194,31.2093,4.5,1640632135337.0,140.6295,35.7477,4.4,1640722287326.0
855,1640724457811.0,142.5941,42.0397,4.3,1640745185981.0,139.7431,35.6629,4.2,1640768004593.0,142.2274,31.2017,4.3,1640777636416.0,142.3616,31.0448,4.6,1640799496951.0,123.6821,24.6112,4.1,1640799557457.0
856,1640800714108.0,123.3253,25.0697,4.7,1640805367422.0,123.5337,25.0024,4.4,1640824918518.0,140.2124,35.5975,4.6,1640836757646.0,141.9686,39.7509,4.7,1640844524798.0,141.8623,30.918,4.3,1640846828885.0
857,1640853935795.0,125.6668,25.268,4.9,1640891956109.0,142.5877,33.1948,4.5,1640906558756.0,142.3701,30.9772,4.2,1640960627910.0,129.9623,32.187,4.1,1640961094776.0,142.2999,31.1148,4.3,1641017240747.0
858,1641022077146.0,123.4055,25.0174,4.6,1641024891854.0,123.475,25.1059,4.8,1641051457827.0,140.4678,33.1118,4.4,1641077175866.0,140.7584,35.6856,4.3,1641088254622.0,140.2173,35.306,4.3,1641194518521.0
859,1641203195767.0,122.2592,24.0079,6.2,1641204024337.0,142.7269,23.1835,4.5,1641207083660.0,126.5489,24.2869,4.5,1641244131066.0,141.5457,27.1965,5.8,1641251848505.0,122.1898,24.026,5.0,1641265948226.0
860,1641274508213.0,141.5249,37.7085,4.5,1641306733566.0,146.3417,48.3011,4.5,1641321727568.0,141.3165,28.1549,4.6,1641386056283.0,140.07,36.0674,4.4,1641388143262.0,122.4519,23.9134,4.3,1641388295849.0
861,1641403124767.0,122.5277,23.916,4.3,1641405057855.0,134.9012,34.279,4.0,1641419630208.0,125.7069,26.0189,4.2,1641487366149.0,147.3498,47.4824,4.0,1641488352936.0,135.3376,33.9131,4.0,1641497540534.0
862,1641505945287.0,131.5079,41.5567,4.3,1641507891215.0,128.6252,27.445,4.9,1641582443959.0,142.16,40.3651,4.1,1641589937590.0,120.7759,24.2599,4.6,1641590954733.0,142.9234,28.3243,4.7,1641637482172.0
863,1641645444058.0,128.7852,27.462,4.4,1641664852062.0,142.4295,30.9636,4.2,1641717438110.0,144.0023,37.5304,4.2,1641759794307.0,144.2933,42.5066,4.3,1641789960470.0,122.4484,24.8542,4.2,1641820363581.0
864,1641831171561.0,137.7136,32.8965,4.2,1641842329272.0,140.7837,36.2233,4.3,1641862362327.0,141.9851,38.7641,4.4,1641886856752.0,125.6121,25.2375,4.6,1641897399014.0,137.84,31.9082,4.2,1641921586108.0
865,1641932228172.0,141.562,27.0155,4.7,1641948202703.0,122.2849,24.469,4.4,1641989992843.0,140.4862,35.4592,4.2,1642002366623.0,131.1016,30.5344,4.8,1642036901014.0,148.8707,44.734,4.5,1642041016982.0
866,1642055177295.0,131.4666,31.0376,4.7,1642089409132.0,140.4523,35.3626,4.2,1642123832954.0,148.1004,45.2999,4.0,1642164284186.0,142.8437,28.0842,4.9,1642198594738.0,122.6057,23.911,4.1,1642201256123.0
867,1642210098068.0,141.6637,38.3009,4.5,1642214270219.0,122.5515,23.8792,4.2,1642254721565.0,146.3827,43.3616,4.6,1642257717957.0,146.2025,43.1041,4.8,1642269980955.0,142.4664,30.2689,4.6,1642272559100.0
868,1642273824130.0,138.5268,42.2137,4.0,1642280412482.0,144.7803,38.2999,4.3,1642320941987.0,122.2544,24.2173,5.2,1642341916279.0,131.2533,30.7461,4.3,1642355358128.0,149.5703,44.3874,4.4,1642372146749.0
869,1642391877634.0,137.7979,32.2113,4.1,1642391916072.0,127.0855,26.7999,4.4,1642430734082.0,142.2498,31.0441,4.4,1642444619841.0,142.716,26.5003,4.4,1642467303006.0,147.9932,43.9067,4.4,1642481869021.0
870,1642494407146.0,123.2183,24.9589,4.2,1642511919170.0,142.0823,29.1961,4.7,1642513821897.0,140.6959,36.7805,4.2,1642525982521.0,138.0295,32.0416,4.2,1642526933057.0,142.0828,37.3964,4.4,1642533006069.0
871,1642587163783.0,143.0957,21.5756,4.3,1642622061596.0,142.1309,31.4205,4.5,1642643566340.0,142.2459,31.4403,4.4,1642645910858.0,142.6806,21.4751,4.3,1642655149178.0,123.7651,41.5556,4.0,1642723177102.0
872,1642767040801.0,137.4237,36.5871,4.0,1642777323833.0,139.5229,29.317,4.1,1642781317210.0,132.0386,32.7282,6.3,1642782102172.0,131.9951,32.7084,4.7,1642785634126.0,131.978,32.6427,4.2,1642787012045.0
873,1642789031388.0,132.0625,32.7153,4.5,1642790601774.0,132.0173,32.6554,4.1,1642797111252.0,132.0314,32.7042,4.9,1642801694314.0,131.9771,32.7029,4.3,1642824349649.0,145.8042,43.3354,4.1,1642825254096.0
874,1642830577234.0,142.365,29.3632,4.9,1642866213142.0,142.1221,29.2767,4.6,1642874965337.0,129.6052,26.6413,4.4,1642899443940.0,138.3715,38.4196,4.3,1642899941575.0,127.1258,23.9211,4.2,1642911439759.0
875,1642920085549.0,120.9662,20.2966,4.2,1642944249293.0,141.7404,26.2445,4.5,1642980224035.0,142.9478,28.1105,4.8,1643021884130.0,141.2217,27.3842,4.1,1643033336670.0,143.9996,21.4165,4.6,1643033393339.0
876,1643043198677.0,136.0827,30.9626,4.5,1643074962902.0,142.1583,36.3177,4.4,1643083995087.0,142.6096,25.2752,4.6,1643121353224.0,121.9897,24.6423,4.5,1643167732578.0,149.5366,44.6211,4.2,1643231354687.0
877,1643297107852.0,135.5639,34.1312,4.1,1643297327489.0,130.0573,29.5645,4.0,1643302533050.0,142.7421,28.1516,4.2,1643302774252.0,148.3132,44.4436,4.2,1643333704834.0,141.7501,38.209,4.5,1643363566225.0
878,1643366964040.0,131.072,28.2603,4.3,1643376673497.0,146.9025,44.4644,4.4,1643387550002.0,144.8209,38.618,5.0,1643396253476.0,145.1024,40.4992,4.5,1643403633625.0,142.3933,39.1553,4.5,1643404922449.0
879,1643448555412.0,142.0965,41.3081,4.0,1643467483071.0,141.0461,25.014,4.4,1643499066758.0,141.0224,41.3159,4.0,1643520143246.0,144.8923,37.8445,4.3,1643524556321.0,135.9508,34.7475,3.9,1643560867413.0
880,1643598121935.0,140.9124,35.6344,4.3,1643619607047.0,140.2547,35.6118,4.3,1643628138570.0,148.329,45.5406,4.4,1643657639540.0,139.6054,35.4019,4.3,1643670502867.0,142.3778,39.1693,4.3,1643685722064.0
881,1643689458846.0,142.4464,30.8266,4.4,1643707111815.0,141.7342,32.5773,4.6,1643765919915.0,146.7506,43.343,4.1,1643770956560.0,139.8827,36.1178,4.2,1643825203256.0,140.9542,35.9364,4.4,1643826962820.0
882,1643865827199.0,137.1748,35.6836,4.0,1643910349867.0,147.3997,47.5406,4.2,1643923340446.0,126.1469,23.2383,4.2,1644029200020.0,142.455,31.7182,4.6,1644044455215.0,142.3825,31.7759,4.1,1644044481231.0
883,1644082033186.0,142.3471,31.756,4.3,1644100210863.0,142.0664,41.5926,4.5,1644120932039.0,139.6376,35.4945,4.4,1644135173085.0,143.1448,40.2384,4.1,1644142499763.0,139.8716,36.0017,4.4,1644150119979.0
884,1644154912164.0,128.7218,25.6841,4.2,1644231504222.0,122.0372,24.3866,5.1,1644235888201.0,128.5155,25.9294,4.4,1644252965869.0,144.4478,22.8224,4.4,1644258524499.0,141.8972,38.2192,4.4,1644273753371.0
885,1644294738353.0,126.6976,24.2617,4.3,1644336214367.0,126.4196,27.0466,4.2,1644336234541.0,126.409,26.9712,4.6,1644338191681.0,126.5254,26.8395,5.6,1644338842693.0,126.6993,26.7757,4.2,1644339154871.0
886,1644339896427.0,126.3525,26.9061,4.3,1644343567735.0,126.5559,26.9126,4.3,1644344189614.0,126.3888,26.8602,4.3,1644348846059.0,126.4719,26.914,4.2,1644349137427.0,126.3968,26.9089,4.4,1644349411144.0
887,1644356795611.0,142.4826,29.2971,4.4,1644359342409.0,142.3651,48.5137,4.9,1644359495980.0,142.287,48.455,4.7,1644360106104.0,126.3433,26.8044,5.1,1644362888626.0,126.4793,26.3403,4.0,1644388329712.0
888,1644388461605.0,126.3124,26.9307,4.5,1644426477669.0,141.697,38.7971,4.2,1644429752967.0,142.2764,29.275,4.6,1644444546597.0,142.0146,36.2656,4.2,1644444619059.0,142.0416,36.3061,4.2,1644458138854.0
889,1644485912995.0,122.3034,23.9567,4.6,1644502713206.0,144.214,36.5574,4.4,1644537898487.0,141.0558,37.1392,4.5,1644540158377.0,143.1803,42.2496,4.4,1644583888636.0,122.3434,23.9876,4.9,1644597781344.0
890,1644597790201.0,122.2835,23.9813,5.3,1644598059481.0,122.2649,24.0328,4.7,1644598869856.0,122.3379,23.9541,4.3,1644601665381.0,122.3232,23.9679,4.5,1644602028560.0,122.3549,23.9342,4.0,1644603570383.0
891,1644626467276.0,121.3859,20.1251,5.2,1644635373483.0,122.3571,23.9275,4.4,1644671410610.0,138.134,37.1718,4.1,1644735033361.0,144.1559,42.4366,4.9,1644735965599.0,149.0614,44.6272,4.7,1644753189447.0
892,1644758077946.0,145.4294,42.0719,4.3,1644764415296.0,126.2107,23.4406,4.1,1644780298672.0,131.0326,30.1817,4.5,1644806895977.0,125.3777,24.1092,4.4,1644826714219.0,141.3203,27.2788,4.4,1644845869771.0
893,1644866260887.0,130.1525,28.84,4.7,1644938234848.0,122.2923,20.0975,4.2,1644947888010.0,142.1256,37.7596,4.3,1644981167468.0,126.5468,26.6654,4.7,1644990117391.0,121.5489,23.854,4.5,1645005011168.0
894,1645034975771.0,126.4495,26.786,4.2,1645036596450.0,126.5321,26.8647,4.3,1645089465652.0,142.5361,42.0783,4.9,1645101406884.0,145.1315,42.2724,4.2,1645103742336.0,125.6929,25.0248,4.4,1645105164589.0
895,1645149099837.0,142.1897,42.1375,4.3,1645152907832.0,141.689,38.2149,5.1,1645200754213.0,127.7296,26.5157,4.6,1645205671053.0,131.2099,30.7321,4.3,1645269288762.0,142.9624,28.2785,5.0,1645271802291.0
896,1645317308628.0,129.0217,26.5258,4.1,1645339173911.0,122.5545,23.9452,4.7,1645354181629.0,122.559,23.8929,4.5,1645387516849.0,142.8143,24.6421,4.6,1645395100192.0,137.1949,34.0214,4.5,1645405971371.0
897,1645410272100.0,130.1476,28.7807,4.8,1645411137723.0,140.8058,35.919,4.5,1645462594840.0,145.3478,43.2646,4.5,1645471689552.0,142.3713,37.5028,4.3,1645476709914.0,126.4888,26.9558,4.4,1645476752543.0
898,1645477163674.0,140.8144,29.5407,5.0,1645477630183.0,126.5208,26.8891,4.3,1645482621039.0,126.469,26.7944,4.2,1645493087357.0,144.2497,21.3753,4.4,1645495520750.0,141.4295,37.8232,4.4,1645499598152.0
899,1645503458204.0,142.2732,41.9226,4.4,1645504870062.0,144.9071,42.7793,4.0,1645513205077.0,140.1029,32.127,4.0,1645513838812.0,127.9342,28.7312,4.4,1645532630900.0,142.5154,42.2429,4.3,1645562913412.0
900,1645604723447.0,145.3831,42.8776,4.2,1645611389366.0,141.6777,39.8088,4.3,1645621262897.0,126.2623,26.0064,4.1,1645644783004.0,140.6972,35.9114,4.4,1645645995445.0,126.4522,26.8968,5.1,1645646567464.0
901,1645679918671.0,142.9545,37.4192,4.8,1645685266200.0,138.9977,30.0945,4.0,1645700493617.0,139.3903,29.3642,4.2,1645746400859.0,142.2758,38.4181,4.4,1645779053851.0,126.4724,26.7309,5.3,1645787427489.0
902,1645831923717.0,141.2847,37.5261,4.6,1645854592386.0,142.4203,39.3263,4.9,1645870118216.0,147.5213,45.0785,4.2,1645898715832.0,126.4725,27.0219,4.4,1645900749921.0,126.5516,27.0511,4.2,1645958875659.0
903,1645960268641.0,146.5208,42.7583,4.7,1645962659534.0,126.4689,26.7895,4.3,1645964238453.0,146.4735,42.7074,4.5,1645973292306.0,148.5952,43.7806,4.6,1645979615973.0,148.5834,43.8999,5.1,1645980598418.0
904,1645989251771.0,126.5215,26.6385,4.2,1645996124066.0,126.371,26.6798,4.4,1646020980505.0,126.5128,26.7285,4.3,1646044235433.0,148.523,43.8399,4.0,1646044270353.0,148.3423,44.1179,4.5,1646044483981.0
