,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
716,1623003067.0,140.2966,34.5639,5.0,1623031892.0,143.9664,42.8531,4.4,1623053717.0,141.7004,36.5225,4.3,1623057056.0,122.6609,24.8052,4.2,1623082444.0,142.3077,30.9133,4.2,1623110644.0
717,1623115155.0,141.8306,37.8148,4.8,1623120295.0,122.5749,24.8786,4.1,1623130800.0,122.4977,24.9218,4.5,1623166141.0,143.0603,36.4075,5.3,1623191665.0,142.1931,39.899,4.9,1623227242.0
718,1623243955.0,142.3654,40.1213,5.0,1623278551.0,121.543,23.8951,4.2,1623318964.0,142.2853,41.0007,4.8,1623324947.0,142.8435,42.1987,4.6,1623388368.0,121.5961,23.8452,4.9,1623388461.0
719,1623396805.0,121.6086,23.8653,5.2,1623397003.0,121.5507,23.875,4.7,1623400453.0,142.2289,39.868,4.1,1623401627.0,121.6242,23.7844,4.5,1623448737.0,121.223,22.622,5.0,1623451332.0
720,1623451752.0,122.6102,24.8618,4.4,1623529938.0,141.611,43.1589,4.4,1623550716.0,143.1172,36.3754,4.3,1623568615.0,128.4258,26.9289,4.4,1623585503.0,141.9169,40.9637,4.0,1623611202.0
721,1623629308.0,145.6821,43.1781,4.2,1623670124.0,121.2115,22.1182,4.1,1623677080.0,131.0354,29.6636,4.4,1623693362.0,149.6925,44.7398,4.3,1623704340.0,145.4837,20.0601,4.5,1623711379.0
722,1623737914.0,138.6055,33.6404,4.5,1623741102.0,128.2765,28.0575,4.5,1623780193.0,138.7912,30.2668,4.2,1623835661.0,122.304,24.7696,4.2,1623871869.0,128.4925,25.5817,4.3,1623920374.0
723,1624009245.0,123.3493,24.4528,4.6,1624016057.0,140.6554,34.5034,4.2,1624052836.0,141.8058,25.766,4.6,1624055953.0,132.5646,33.5055,4.9,1624087715.0,141.6874,23.8776,4.5,1624174614.0
724,1624187304.0,142.6172,43.5582,5.3,1624200612.0,121.5089,23.7516,4.9,1624308926.0,127.4566,28.3661,4.5,1624426824.0,121.5552,24.008,4.9,1624433469.0,124.9062,25.7591,4.4,1624451714.0
725,1624464606.0,122.9156,24.6022,4.4,1624473860.0,146.147,43.5341,4.3,1624507432.0,145.6299,21.6775,5.2,1624515544.0,142.3519,29.7339,4.2,1624574505.0,144.5973,38.5605,4.3,1624621275.0
726,1624752415.0,142.7201,40.1891,4.1,1624847880.0,143.0247,27.9572,4.1,1624860833.0,145.2487,43.0045,4.2,1624871298.0,121.5221,23.8017,4.5,1624871562.0,143.0191,26.8158,5.1,1624930931.0
727,1624944655.0,122.2732,24.5316,4.6,1624946151.0,131.7087,31.7709,5.0,1624984571.0,141.985,38.6817,4.1,1625025200.0,141.3935,37.2356,4.0,1625056651.0,140.8596,35.8605,4.2,1625059089.0
728,1625089441.0,142.2479,39.2381,4.4,1625129490.0,147.4278,44.5795,4.5,1625190488.0,142.1589,41.4989,4.2,1625210834.0,144.3648,21.3888,4.6,1625225656.0,143.3115,22.1257,4.2,1625306265.0
729,1625323968.0,143.5754,22.4499,4.5,1625329441.0,142.049,39.7542,4.3,1625332793.0,142.5143,41.9113,4.4,1625339168.0,141.7642,38.6358,4.2,1625380522.0,141.0365,36.6471,4.4,1625405528.0
730,1625415761.0,144.9976,40.4367,4.3,1625436321.0,127.8472,27.9695,4.0,1625439856.0,127.9896,28.0164,4.1,1625444194.0,125.9313,26.2801,4.1,1625468323.0,128.2358,27.9743,4.5,1625497950.0
731,1625511965.0,128.1255,28.0434,4.6,1625524218.0,127.9136,27.9788,4.3,1625552986.0,141.9308,44.7187,4.5,1625564059.0,128.4133,27.7403,4.6,1625567194.0,121.5324,23.8427,4.7,1625581140.0
732,1625584845.0,138.927,28.6159,4.0,1625585110.0,139.1578,28.0483,4.0,1625602376.0,127.8695,28.028,4.2,1625622680.0,144.1745,43.1623,4.2,1625631280.0,142.0985,23.3149,4.3,1625657098.0
733,1625664724.0,127.1795,24.1815,4.3,1625665108.0,121.594,23.8146,4.5,1625665783.0,147.5647,42.8395,4.3,1625669733.0,128.0653,28.048,4.6,1625675075.0,132.2509,33.6982,4.5,1625677352.0
734,1625684633.0,141.6984,31.9552,4.2,1625695915.0,121.6394,23.8585,5.1,1625709349.0,143.2035,21.5852,4.5,1625742571.0,140.6663,27.3425,4.3,1625743047.0,143.6793,31.9596,5.2,1625811546.0
735,1625816834.0,144.2396,43.3356,4.1,1625818758.0,143.1133,21.8121,4.3,1625847972.0,141.8752,40.5044,4.3,1625862224.0,143.7541,37.2826,5.3,1625873303.0,143.8249,37.0674,4.4,1625942951.0
736,1625970851.0,128.0941,27.9986,4.5,1626097709.0,141.8193,32.0222,4.7,1626128899.0,142.8414,28.1096,4.4,1626154875.0,141.5756,24.6042,4.3,1626216725.0,121.6227,23.902,5.2,1626217164.0
737,1626218069.0,121.6511,23.8933,4.4,1626219927.0,121.6352,23.91,4.7,1626220729.0,141.5498,31.1049,4.5,1626233792.0,121.6399,23.925,4.3,1626282043.0,121.6334,23.8598,4.3,1626323314.0
738,1626347529.0,143.5958,39.8665,4.6,1626390303.0,121.6706,23.9012,4.2,1626391766.0,121.6806,23.9323,4.6,1626409197.0,139.5273,33.2825,5.4,1626409802.0,139.4151,33.2096,4.2,1626411295.0
739,1626414702.0,139.5494,33.2932,4.4,1626415309.0,139.3865,33.1046,4.3,1626436239.0,139.4569,33.1641,4.3,1626444840.0,121.6587,23.9387,4.3,1626455850.0,127.0586,25.0627,4.3,1626475939.0
740,1626496061.0,141.7963,33.7477,4.2,1626512871.0,137.6439,36.3146,4.2,1626522599.0,131.825,33.6171,5.2,1626538898.0,141.8193,37.5737,4.3,1626586550.0,133.8743,33.9999,4.6,1626601808.0
741,1626603066.0,139.2056,36.97,4.5,1626607542.0,121.6676,23.9862,4.2,1626645377.0,141.7377,32.2432,4.6,1626656957.0,143.9188,21.7005,4.1,1626690196.0,142.8409,37.4657,4.0,1626735816.0
742,1626738083.0,142.3738,36.9628,4.5,1626757116.0,129.579,28.037,4.5,1626764182.0,141.044,33.6621,4.3,1626788036.0,128.3966,25.8123,4.4,1627027573.0,141.4301,30.4979,4.3,1627077349.0
743,1627168971.0,125.5593,25.9272,4.6,1627213673.0,137.4628,29.7787,4.1,1627259525.0,125.9368,23.9505,4.5,1627265775.0,142.0615,41.4815,5.2,1627269786.0,136.6864,34.369,4.2,1627299611.0
744,1627311074.0,148.1888,44.4619,4.5,1627317248.0,125.4127,45.6127,4.7,1627330762.0,141.2536,37.3756,4.6,1627360758.0,140.9679,36.616,4.6,1627364271.0,136.619,34.5615,4.4,1627371595.0
745,1627404750.0,140.0385,36.3686,4.6,1627496392.0,141.0774,35.3003,4.5,1627533210.0,122.727,23.9392,4.7,1627543035.0,141.5677,36.6841,4.6,1627572570.0,143.042,21.6175,4.5,1627599316.0
746,1627617912.0,142.4207,40.1664,4.5,1627639162.0,141.15,33.4784,4.2,1627679430.0,142.4591,29.5589,4.6,1627704585.0,134.5869,33.8647,4.7,1627709165.0,141.6214,43.3488,5.0,1627732938.0
747,1627804398.0,128.457,26.6916,4.4,1627825829.0,139.758,34.4672,4.3,1627863095.0,122.6178,23.085,4.2,1627864647.0,133.0453,35.0453,4.4,1627874938.0,148.3143,44.1569,5.3,1627881759.0
748,1627914005.0,149.4017,44.8086,4.8,1627916030.0,146.4946,44.2797,4.2,1627918532.0,141.8431,36.1783,4.7,1627940352.0,141.9017,36.2416,4.4,1627949131.0,121.9372,24.9352,4.2,1627965539.0
749,1627970571.0,141.8978,36.2176,4.5,1627975703.0,141.9275,36.1727,4.6,1627981018.0,137.0409,33.0535,4.0,1627986557.0,141.9343,36.1948,5.0,1627987198.0,142.1782,36.1162,4.4,1627987659.0
750,1627989405.0,142.0747,36.1887,4.6,1627989831.0,147.5807,44.1552,4.3,1627994272.0,141.9864,36.8907,4.5,1627996820.0,142.2019,37.3504,4.7,1628022814.0,142.1045,36.0981,5.8,1628023037.0
751,1628023142.0,141.9013,36.2381,4.9,1628023369.0,141.9301,36.2148,4.7,1628023390.0,142.1001,36.1397,5.2,1628023808.0,142.3469,36.1692,4.5,1628024006.0,141.7489,36.3955,4.4,1628024031.0
752,1628024321.0,142.3022,36.1542,4.2,1628024631.0,142.1031,36.2211,4.1,1628024672.0,142.1689,36.0787,4.5,1628025476.0,142.0744,36.2494,4.4,1628028654.0,142.0719,36.1428,4.9,1628030946.0
753,1628038412.0,142.2197,36.077,4.4,1628039043.0,141.9568,36.1619,4.3,1628039398.0,141.9604,36.2281,4.3,1628039526.0,141.9541,36.2756,4.2,1628042205.0,142.1333,36.1722,4.3,1628043088.0
754,1628044371.0,141.8218,36.15,4.1,1628045784.0,141.9935,36.2425,4.8,1628046337.0,142.0519,36.258,4.8,1628050311.0,142.3371,36.1826,4.6,1628052025.0,141.8625,36.1778,5.4,1628053372.0
755,1628057306.0,141.8615,36.2078,4.8,1628057694.0,141.9808,36.1777,4.8,1628067802.0,141.2449,36.8278,4.5,1628068848.0,142.1607,36.2094,4.2,1628069201.0,141.8954,36.2366,4.8,1628072907.0
756,1628078258.0,142.529,35.8782,4.2,1628087036.0,141.3199,36.6575,4.3,1628087502.0,143.4106,22.2367,4.2,1628088578.0,141.7764,32.6158,4.4,1628113846.0,122.3105,24.7827,5.8,1628114004.0
757,1628114187.0,122.2717,24.7534,5.1,1628119693.0,122.3945,24.7973,4.3,1628129648.0,122.9043,24.3588,4.4,1628197812.0,141.5916,36.2666,4.5,1628212733.0,147.664,44.5283,4.2,1628237464.0
758,1628248349.0,121.3586,23.1108,5.2,1628249952.0,121.3694,23.1525,4.6,1628267450.0,141.1684,38.6621,4.5,1628315039.0,122.2968,24.7034,4.4,1628403361.0,142.0761,41.4144,4.0,1628415452.0
759,1628492969.0,142.3487,28.4443,4.3,1628525709.0,141.4276,36.4659,4.4,1628597324.0,148.3205,44.1574,5.0,1628602621.0,145.6461,46.5611,4.1,1628638106.0,142.9894,40.9394,4.3,1628657864.0
760,1628757559.0,147.528,43.7831,4.4,1628768171.0,140.3363,34.9341,4.6,1628808824.0,122.9825,24.3127,4.8,1628815484.0,143.7157,25.6995,4.6,1628815730.0,141.0737,36.5733,4.5,1628819563.0
761,1628832988.0,141.8126,36.7118,4.5,1628918799.0,147.4853,43.3908,4.4,1628942038.0,128.7547,26.2787,4.2,1628945701.0,141.4304,24.5118,4.1,1628959195.0,122.0841,20.3567,4.6,1629057793.0
762,1629087374.0,146.6737,44.8481,4.2,1629117153.0,131.393,41.5979,4.3,1629172487.0,146.3023,21.3585,4.5,1629187185.0,141.9307,32.7517,4.8,1629217863.0,133.0558,34.974,4.5,1629257735.0
763,1629279847.0,141.4379,29.6565,5.1,1629280207.0,141.2019,29.5117,4.3,1629340562.0,141.3068,29.4973,4.5,1629359455.0,121.6815,23.8849,4.7,1629387272.0,121.6714,23.8902,4.3,1629415813.0
764,1629473838.0,145.3611,20.5491,4.9,1629485892.0,144.7527,44.735,4.3,1629492854.0,140.4007,35.6839,4.4,1629506442.0,124.6625,35.7064,4.6,1629516368.0,147.9878,44.3301,4.2,1629524095.0
765,1629561684.0,142.7306,41.958,4.2,1629575116.0,141.5463,33.7652,4.7,1629582939.0,142.4909,36.0387,5.2,1629599075.0,141.7748,37.582,5.3,1629633122.0,120.5965,23.182,4.2,1629638584.0
766,1629659818.0,141.3309,40.1927,4.4,1629681862.0,145.072,40.7181,4.7,1629707491.0,139.8382,27.8519,4.2,1629716198.0,122.4006,24.7034,4.8,1629746363.0,123.6157,23.8243,4.2,1629753530.0
767,1629760454.0,142.9981,21.7532,4.3,1629762576.0,143.6793,39.3093,4.3,1629766608.0,144.6872,23.133,5.0,1629777040.0,147.698,44.5513,4.5,1629800420.0,135.5134,35.7959,4.2,1629808676.0
768,1629833883.0,129.4211,27.4276,5.1,1629875642.0,140.1731,36.1057,4.3,1629886697.0,141.4309,29.6692,5.1,1629888345.0,141.4937,29.5685,4.4,1629888817.0,141.2841,29.6495,4.5,1629900667.0
769,1629945999.0,142.6939,35.9065,4.5,1629946223.0,141.4545,29.6189,4.4,1629947061.0,123.4191,25.0879,4.8,1630010767.0,141.1201,36.4446,4.8,1630010944.0,141.2803,36.4405,5.0,1630031456.0
770,1630037051.0,140.3184,37.3693,4.3,1630069885.0,127.2022,23.9505,4.2,1630187917.0,127.0495,25.2188,4.5,1630190158.0,127.0627,25.1554,4.5,1630203473.0,143.1154,35.9253,4.5,1630370068.0
771,1630432512.0,135.3042,33.8182,4.0,1630441270.0,141.6087,42.5469,3.9,1630446166.0,143.5681,28.4488,4.2,1630448876.0,120.7389,23.2821,4.3,1630484201.0,141.8461,37.6853,4.3,1630523827.0
772,1630539966.0,142.158,41.4409,4.2,1630575328.0,141.3338,29.6195,4.4,1630580221.0,120.6215,23.2361,4.2,1630609428.0,144.7136,39.489,4.4,1630612505.0,142.5831,29.1912,4.6,1630664066.0
773,1630682657.0,144.9587,20.7058,4.6,1630740622.0,139.3722,28.1854,4.2,1630748498.0,142.8679,24.1888,4.6,1630812352.0,128.634,26.1381,4.5,1630820939.0,142.5583,41.2635,4.6,1630861435.0
774,1630891331.0,144.7289,38.0576,4.4,1630936823.0,122.2045,23.8395,5.2,1630939802.0,145.0948,42.697,4.7,1630961961.0,131.4674,31.1673,4.6,1631021110.0,141.3875,35.3614,4.5,1631040083.0
775,1631068317.0,141.912,30.6161,4.6,1631116188.0,141.1856,33.4062,4.6,1631139415.0,141.5455,37.1179,4.2,1631151165.0,139.7495,27.9713,4.1,1631160709.0,142.1808,29.3592,5.4,1631169893.0
776,1631220566.0,143.4135,42.7934,4.2,1631239286.0,128.6551,26.0873,4.7,1631239824.0,139.6106,31.0311,4.3,1631252702.0,122.0885,23.8388,4.7,1631281367.0,142.5441,40.9779,4.2,1631326322.0
777,1631358010.0,144.2236,38.7574,4.4,1631413024.0,132.0425,33.0546,4.5,1631413945.0,146.771,47.1933,5.3,1631424722.0,139.0553,29.8833,4.7,1631464570.0,141.9857,37.8372,4.4,1631482268.0
778,1631509187.0,142.5974,39.3386,4.9,1631529688.0,121.0521,24.1212,4.9,1631573166.0,137.8572,32.4784,5.8,1631671783.0,140.7817,35.0744,4.4,1631703051.0,121.5235,23.1846,4.2,1631713653.0
779,1631761802.0,140.5518,27.2533,4.0,1631765309.0,142.355,38.5782,4.6,1631775409.0,148.9368,44.4746,4.2,1631785349.0,137.2472,37.4707,4.9,1631785809.0,140.1279,27.2182,4.0,1631848571.0
780,1631910067.0,141.7744,38.1671,4.4,1631997757.0,141.1012,34.2715,4.6,1632006471.0,140.493,36.4505,4.4,1632026763.0,122.3616,24.7245,4.3,1632039512.0,137.7364,36.2633,5.1,1632045857.0
781,1632067911.0,142.1042,37.5858,4.4,1632117198.0,147.51,45.0938,4.3,1632190369.0,147.9099,44.4443,4.4,1632199088.0,124.9415,24.8977,4.4,1632219596.0,142.3847,29.6532,5.2,1632252832.0
782,1632370065.0,139.7932,28.156,4.1,1632458655.0,141.8037,38.1509,4.5,1632476191.0,141.9384,33.9816,4.4,1632476891.0,138.2813,37.3358,4.5,1632501615.0,138.8884,29.7072,4.3,1632589303.0
783,1632606397.0,131.2671,30.6821,4.5,1632608479.0,121.7428,24.2953,5.0,1632638492.0,144.9593,21.5948,4.3,1632693446.0,139.1557,29.6271,4.5,1632740329.0,142.0474,38.5989,4.6,1632741998.0
784,1632756639.0,141.9171,38.1263,4.3,1632795240.0,121.9111,21.0488,4.4,1632836633.0,149.5514,49.464,4.2,1632886002.0,140.6943,36.4576,4.5,1632904625.0,135.4527,38.8893,6.1,1632912819.0
785,1632953681.0,127.6571,27.714,4.4,1632973944.0,142.1415,41.0094,4.4,1632987815.0,141.3069,31.8713,4.2,1632991531.0,141.9969,38.5137,4.6,1633033605.0,142.0194,29.7505,4.2,1633072470.0
786,1633095204.0,128.6032,26.767,4.5,1633100563.0,139.8212,27.7448,4.1,1633147297.0,142.1025,38.4927,4.8,1633191435.0,142.6438,29.3753,4.4,1633219384.0,143.4348,23.4423,4.6,1633224855.0
787,1633227058.0,137.1153,37.4618,4.4,1633248678.0,141.346,32.3267,4.6,1633250978.0,141.6211,34.355,4.6,1633267396.0,120.0263,20.6386,4.7,1633277992.0,141.564,25.3265,4.2,1633327671.0
788,1633381592.0,142.0234,38.1597,4.5,1633426370.0,144.297,39.2062,4.1,1633427579.0,147.8149,44.4836,4.3,1633443721.0,143.9091,40.3277,4.4,1633455027.0,125.0222,25.7174,5.4,1633455962.0
789,1633457022.0,125.0749,25.6166,5.1,1633459339.0,125.1949,25.7616,4.2,1633473221.0,142.1822,40.1318,4.4,1633488931.0,146.7116,43.1453,4.5,1633507973.0,131.4859,31.1971,5.4,1633580322.0
790,1633614084.0,140.0705,35.5736,5.9,1633616683.0,142.3431,41.1879,4.5,1633625061.0,138.0549,31.7273,4.0,1633637510.0,140.1119,35.5528,4.4,1633646082.0,141.2794,29.5872,4.3,1633656308.0
791,1633720209.0,144.0846,22.3043,4.4,1633745776.0,140.4188,35.4836,4.3,1633747654.0,141.9719,42.3709,4.6,1633757519.0,142.2057,40.0765,5.0,1633774308.0,128.9402,27.1765,4.3,1633875375.0
792,1633879361.0,124.7191,25.2297,4.4,1634008740.0,142.8307,30.1428,4.9,1634009743.0,126.5228,25.4592,4.9,1634038236.0,142.5149,39.564,4.1,1634101114.0,138.6772,30.6616,4.1,1634107422.0
793,1634124169.0,146.4826,44.1617,4.3,1634144449.0,133.1539,32.4545,4.6,1634168638.0,140.6985,27.6908,4.6,1634245801.0,120.1714,44.2131,4.4,1634322836.0,128.3532,26.1858,4.5,1634349733.0
794,1634398253.0,140.8246,32.6091,4.5,1634398502.0,121.112,21.1746,4.8,1634433160.0,138.2234,28.677,4.7,1634437927.0,130.6225,29.4559,5.1,1634447760.0,130.7123,29.4142,4.5,1634452107.0
795,1634485771.0,142.1452,40.9682,4.8,1634507991.0,138.2018,28.6965,5.0,1634522483.0,141.5402,38.2759,4.6,1634536157.0,121.6638,24.1775,4.8,1634572114.0,143.0569,22.4406,4.3,1634626835.0
796,1634646997.0,142.8248,41.5122,5.3,1634647487.0,142.9168,41.4511,4.3,1634656697.0,142.7983,41.6104,4.5,1634681447.0,143.0525,41.5049,4.5,1634682053.0,142.8557,28.2915,4.3,1634700513.0
797,1634802260.0,141.9429,38.9848,4.2,1634805407.0,138.1614,32.1131,5.5,1634839220.0,121.5155,20.0936,4.4,1634958961.0,121.7414,24.0023,5.1,1634983384.0,122.0358,23.7204,4.1,1634983733.0
798,1634985157.0,121.6069,24.0387,4.1,1635037669.0,148.8728,44.9457,4.3,1635052294.0,121.8314,24.5108,6.2,1635057937.0,140.2493,31.5285,4.6,1635099439.0,120.3248,22.6628,4.1,1635124008.0
799,1635144281.0,142.2177,29.4171,4.2,1635226700.0,140.6952,26.36,4.2,1635265675.0,142.2418,37.2597,4.9,1635266411.0,142.4328,37.1967,4.5,1635272829.0,141.5087,37.2001,4.3,1635368036.0
800,1635382529.0,139.8833,36.0429,4.4,1635432474.0,141.7884,37.7506,4.3,1635465561.0,140.1727,35.6091,4.4,1635508479.0,145.3186,21.0911,4.5,1635527482.0,143.2171,24.3004,4.5,1635583640.0
801,1635610177.0,121.3007,20.6533,4.7,1635656626.0,137.2816,35.9925,4.1,1635668310.0,142.5354,29.1793,4.4,1635685342.0,139.8136,27.8329,4.2,1635688969.0,139.5496,35.3576,4.5,1635707922.0
802,1635709910.0,143.839,46.3146,4.1,1635712540.0,135.6276,33.2919,4.7,1635714887.0,140.5277,36.5337,5.2,1635722845.0,141.7102,40.6211,4.2,1635827626.0,136.892,32.8876,4.2,1635850840.0
803,1635865211.0,143.0997,36.0259,4.6,1635886541.0,142.3925,28.7564,4.2,1635891784.0,143.293,29.2959,4.2,1635897743.0,143.0183,35.9514,4.5,1635906956.0,141.2569,37.0785,4.6,1635940916.0
804,1635948754.0,144.4865,21.3901,4.5,1635955091.0,145.8427,42.9402,4.3,1636088156.0,137.4955,33.7858,4.9,1636139432.0,141.2027,27.9791,4.6,1636145801.0,128.6166,26.2265,4.4,1636157327.0
805,1636227659.0,139.8559,36.007,4.5,1636261884.0,142.6028,32.1226,4.4,1636264353.0,144.9596,40.2269,4.5,1636289070.0,142.2673,40.2762,4.4,1636308511.0,140.044,36.2065,4.4,1636309339.0
806,1636312939.0,141.9538,41.0724,4.5,1636345394.0,126.5818,26.8448,4.2,1636377844.0,121.6367,21.3992,4.4,1636388101.0,140.5069,37.0912,4.7,1636388840.0,139.9759,27.7513,4.1,1636405695.0
807,1636478347.0,126.5696,27.7236,4.0,1636482254.0,122.3426,23.9867,4.8,1636492650.0,142.9178,27.7095,4.6,1636549037.0,142.3598,29.0255,4.5,1636549737.0,142.264,40.2804,4.3,1636559113.0
808,1636560207.0,125.8829,23.4911,4.1,1636561912.0,145.0492,25.5718,4.6,1636577173.0,143.0302,22.0673,4.3,1636593127.0,126.2411,23.6694,4.5,1636600887.0,141.2171,36.3835,4.5,1636604478.0
809,1636608670.0,138.7572,29.4982,4.0,1636664002.0,126.3314,23.3279,5.0,1636668408.0,141.8049,33.8976,4.5,1636683231.0,140.1614,35.6466,4.5,1636757707.0,130.3585,26.7482,4.4,1636765592.0
810,1636772378.0,139.8636,34.9153,4.4,1636778706.0,130.373,31.2283,4.9,1636779772.0,144.8278,46.0448,4.6,1636802221.0,140.4512,34.1059,4.4,1636895114.0,121.984,24.5579,5.0,1636895327.0
811,1636902292.0,142.9005,36.779,4.4,1636930112.0,142.8643,22.099,4.5,1636931946.0,141.7099,43.2078,4.1,1636954725.0,142.2086,28.9958,4.9,1636954889.0,142.0185,29.0546,4.4,1637065966.0
812,1637084417.0,142.7794,23.2691,4.6,1637085284.0,139.1719,35.4303,4.4,1637102792.0,141.7635,37.6149,4.2,1637115934.0,122.2259,24.7694,4.9,1637128469.0,121.1837,33.5251,5.0,1637130281.0
813,1637192769.0,148.0549,44.2496,4.2,1637205334.0,124.2939,25.1898,4.1,1637236040.0,139.899,27.6063,4.1,1637258046.0,130.0054,26.518,5.0,1637295082.0,128.563,26.2829,4.3,1637349124.0
814,1637352420.0,142.3149,38.2196,4.3,1637366243.0,139.5146,35.7987,4.6,1637397301.0,142.7536,28.4244,4.9,1637435261.0,147.7301,43.7075,4.7,1637446997.0,143.5976,22.3063,4.3,1637471414.0
815,1637492938.0,142.8574,22.3555,4.3,1637579761.0,130.4085,29.32,4.2,1637588002.0,121.9386,21.7166,4.5,1637591205.0,123.407,24.2654,4.6,1637608199.0,143.2148,42.2291,4.3,1637609858.0
816,1637624943.0,145.2239,38.886,4.4,1637660922.0,142.217,38.8975,4.8,1637676266.0,144.8203,22.1431,4.6,1637732684.0,141.685,36.3957,4.6,1637741196.0,141.9048,39.4207,4.8,1637746138.0
817,1637747718.0,122.4498,24.0123,4.9,1637749705.0,141.7366,36.5173,4.4,1637753660.0,142.1297,36.2755,4.2,1637777852.0,143.3002,21.6139,4.1,1637779889.0,141.8713,36.185,4.2,1637874905.0
818,1637893893.0,142.8347,36.8314,4.3,1637910844.0,142.354,28.9223,5.6,1637915833.0,144.8033,42.4256,4.3,1637923611.0,142.4702,28.754,4.4,1637971383.0,128.7527,26.5532,4.4,1637973595.0
819,1638057352.0,126.6773,24.0754,4.2,1638058451.0,126.6505,24.1461,4.3,1638068272.0,143.5115,29.4285,4.5,1638111280.0,141.5144,35.0721,4.5,1638131601.0,146.5898,43.1379,4.6,1638137636.0
820,1638138452.0,130.776,31.9107,4.3,1638141086.0,121.7977,24.1488,4.3,1638184953.0,137.2049,33.5176,4.1,1638189644.0,142.5026,31.196,6.3,1638190782.0,142.2653,31.0608,4.3,1638193854.0
821,1638210198.0,142.5919,41.8821,4.3,1638211896.0,141.9624,39.7223,4.2,1638222185.0,143.2737,39.6353,4.3,1638224989.0,142.4398,31.1392,4.6,1638228884.0,142.433,31.2587,4.4,1638232246.0
822,1638254062.0,142.4432,31.1664,4.5,1638255214.0,142.4377,31.217,5.5,1638256244.0,142.4847,31.1231,4.6,1638257385.0,142.3912,31.1709,4.3,1638258194.0,142.4423,31.2168,4.4,1638262601.0
823,1638270643.0,141.9171,32.2308,4.7,1638286871.0,142.2841,31.1917,4.7,1638287736.0,141.4962,35.2018,4.6,1638288173.0,140.2265,36.1956,4.9,1638296858.0,142.3142,31.1227,5.0,1638303133.0
824,1638304727.0,142.3623,31.2238,4.6,1638305351.0,142.5167,31.1371,4.9,1638306719.0,137.4257,32.9042,4.1,1638308377.0,142.3401,31.095,4.4,1638309494.0,142.4753,31.3205,4.6,1638310967.0
825,1638311648.0,142.475,31.0074,4.2,1638314265.0,121.7098,22.9479,4.6,1638315007.0,141.5889,35.1634,4.6,1638319988.0,126.7316,24.1268,4.3,1638331754.0,141.4204,35.228,4.7,1638334168.0
826,1638334593.0,137.1036,33.769,4.0,1638335313.0,141.4165,35.2014,4.5,1638338693.0,141.3281,35.143,4.9,1638343488.0,141.6904,35.2252,4.4,1638348048.0,142.4445,31.1761,4.9,1638348592.0
827,1638349024.0,121.6872,22.9567,4.4,1638352155.0,142.4082,31.2061,4.8,1638354153.0,141.4451,35.2169,4.8,1638358211.0,142.476,31.0387,4.5,1638360431.0,142.2014,31.1263,4.3,1638369096.0
828,1638372383.0,121.1221,21.4612,4.5,1638377916.0,140.0911,36.1875,5.0,1638379855.0,142.3853,30.6194,4.6,1638380449.0,143.0663,39.2602,4.2,1638380664.0,141.352,35.217,4.3,1638398853.0
829,1638423573.0,142.262,31.2902,4.1,1638429803.0,142.3944,31.1725,4.2,1638433488.0,141.7845,37.7216,4.8,1638438037.0,141.4146,35.2243,4.5,1638438273.0,141.2639,35.1712,4.6,1638465479.0
830,1638478155.0,142.5511,45.8325,4.6,1638481068.0,139.0179,35.557,4.4,1638491308.0,135.0775,33.8337,5.2,1638500382.0,142.2979,31.1686,4.4,1638510088.0,130.9095,28.7933,4.4,1638526645.0
831,1638532771.0,139.7211,28.0667,4.4,1638537413.0,140.1157,41.0947,4.4,1638570750.0,142.3087,31.1225,4.4,1638604956.0,149.1673,44.8259,4.8,1638630494.0,129.1662,29.3519,4.9,1638631559.0
832,1638648861.0,129.4431,29.3327,4.4,1638649476.0,122.4801,23.9689,4.3,1638655417.0,142.4267,31.1111,4.6,1638670464.0,129.501,29.2845,5.1,1638677187.0,129.3159,29.296,4.4,1638694184.0
833,1638695826.0,143.1478,23.4313,4.9,1638713647.0,142.8643,41.5733,4.6,1638726706.0,142.2349,31.1592,4.0,1638742833.0,142.4753,31.2933,4.3,1638748559.0,142.7716,31.0492,4.3,1638776797.0
834,1638778177.0,141.3378,37.6545,4.5,1638784651.0,142.3757,31.3555,4.4,1638790382.0,144.091,25.2524,4.7,1638795951.0,122.0795,24.8504,4.7,1638801106.0,142.375,31.2197,4.6,1638801201.0
835,1638821080.0,129.3868,29.2723,4.6,1638839430.0,141.9289,36.1355,4.6,1638843214.0,129.4524,29.3666,4.9,1638864785.0,138.7051,30.5495,4.5,1638898165.0,141.2939,37.1897,4.9,1638910216.0
836,1638918850.0,128.0164,26.3418,4.0,1638948138.0,141.6418,37.7511,5.1,1639015507.0,129.3846,29.4132,6.0,1639037439.0,142.464,31.1395,4.5,1639040269.0,142.53,31.12,4.7,1639133764.0
837,1639183391.0,127.7601,27.8484,4.2,1639188194.0,127.8659,27.909,4.3,1639195490.0,127.7906,27.8724,4.1,1639202189.0,142.7553,27.9829,4.6,1639223629.0,141.7703,38.3621,4.1,1639258454.0
